elevation,mindate,maxdate,latitude,name,id,longitude
41.5,1896-02-01,1943-12-18,34.166667,"FLORENCE NUMBER 1, SC US",USC00383109,-79.833333
36.6,1915-02-01,2014-04-01,34.2933,"FLORENCE 8 NE, SC US",USC00383111,-79.74
253.0,2014-01-01,2023-01-23,34.6746,"FOUNTAIN INN 2 SW, SC US",USC00383145,-82.2268
25.0,1918-08-01,1936-07-01,32.616667,"GARNETT, SC US",USC00383410,-81.2
3.0,1893-06-01,2010-12-31,33.36194,"GEORGETOWN 2 E, SC US",USC00383468,-79.22389
6.1,2005-04-01,2009-11-01,33.40417,"GEORGETOWN 3 W, SC US",USC00383469,-79.32556
9.1,2007-05-01,2023-01-22,33.3169,"GEORGETOWN CO AIRPORT, SC US",USC00383470,-79.3227
15.2,1895-03-01,1904-08-01,32.65,GILLISONVILLE,USC00383505,-79.966667
16.8,1947-01-01,2012-12-01,33.01667,"GIVHANS FERRY 2 ESE, SC US",USC00383525,-80.35
120.4,2017-02-01,2023-01-23,33.56844,"GRANITEVILLE 3.9 ENE, SC US",USC00383665,-81.73944
25.0,2007-05-01,2010-12-31,33.64639,"GREELEYVILLE 5 N, SC US",USC00383730,-79.99056
302.1,1963-01-01,1977-12-01,34.86667,"GREENVILLE, SC US",USC00383732,-82.38333
292.6,1992-01-01,2023-01-22,34.823,"GREENVILLE, SC US",USC00383735,-82.3627
309.9,1884-04-01,1962-10-01,34.84872,"GREENVILLE DOWNTOWN AIRPORT, SC US",USC00383742,-82.35006
187.5,1894-05-01,2011-03-01,34.1997,"GREENWOOD, SC US",USC00383754,-82.1711
161.5,2009-01-01,2023-01-23,34.2525,"GREENWOOD 8 NE, SC US",USC00383758,-82.03486
29.0,1951-06-01,2010-12-31,32.8441,"HAMPTON 1 S, SC US",USC00383906,-81.1244
56.4,1994-01-01,2023-01-23,34.3949,"HARTSVILLE, SC US",USC00383990,-80.0486
56.4,1947-09-01,1955-05-01,34.3949,"HARTSVILLE, SC US",USC00383996,-80.0486
210.0,1902-01-01,1956-06-30,34.6,"HEATH SPRINGS, SC US",USC00384063,-80.66667
12.2,2004-01-01,2016-03-01,33.6789,"HEMINGWAY 8 ESE, SC US",USC00384111,-79.3808
4.6,1953-06-01,2010-12-31,32.21667,"HILTON HEAD, SC US",USC00384169,-80.75
984.8,1966-03-01,1992-02-01,35.16667,"HOGBACK MOUNTAIN, SC US",USC00384177,-82.28333
922.0,1926-08-01,1930-02-01,35.15,"HOG BACK MOUNTAIN 1, SC US",USC00384180,-82.333333
30.5,1957-01-01,2001-02-25,33.32583,"HOLLY HILL, SC US",USC00384197,-80.42111
29.0,2009-09-01,2023-01-23,33.3172,"HOLLY HILL 1 SW, SC US",USC00384205,-80.4183
313.0,2010-01-01,2015-05-01,34.928,"HUNTS BRIDGE, SC US",USC00384296,-82.478
12.2,2011-01-01,2023-01-22,33.28861,"JAMESTOWN, SC US",USC00384449,-79.69139
132.6,2020-11-21,2023-01-23,34.65376,"JEFFERSON 0.1NW, SC US",USC00384460,-80.38981
774.2,1948-08-01,2023-01-20,34.98605,"JOCASSEE 8 WNW, SC US",USC00384581,-83.07124
191.1,1957-01-01,2023-01-23,33.77756,"JOHNSTON 4 SW, SC US",USC00384607,-81.84761
138.1,1916-04-01,2010-12-31,34.53667,"KERSHAW 1 SW, SC US",USC00384690,-80.59722
22.9,1893-08-01,2010-12-31,33.6774,"KINGSTREE, SC US",USC00384753,-79.8283
21.3,1997-09-01,2001-06-01,32.96389,"LADSON OAKBROOK, SC US",USC00384771,-80.15278
22.9,1937-09-01,2023-01-23,33.8641,"LAKE CITY 2 SE, SC US",USC00384886,-79.7297
128.6,2011-01-01,2023-01-23,34.16875,"LAKE GREENWOOD, SC US",USC00384896,-81.9029
305.1,1915-01-01,1974-10-23,35.18333,"LANDRUM 1 NE, SC US",USC00384936,-82.18333
179.5,1901-09-01,2023-01-23,34.498780000000004,"LAURENS, SC US",USC00385017,-82.02196
274.3,1900-01-01,1925-12-01,34.666667,"LIBERTY, SC US",USC00385130,-82.716667
216.7,1893-10-01,2023-01-23,34.1995,"LITTLE MOUNTAIN, SC US",USC00385200,-81.41436
495.3,1942-01-01,2023-01-23,34.7682,"LONG CREEK, SC US",USC00385278,-83.25452
164.0,2007-01-01,2023-01-23,34.3486,"LONGTOWN, SC US",USC00385290,-80.8348
29.6,2008-01-01,2010-10-01,34.1337,"LORIS 6 NNW, SC US",USC00385305,-78.9039
27.4,1945-09-01,2010-12-31,34.0347,"LORIS 2 S, SC US",USC00385306,-78.8824
51.2,1901-10-01,1905-10-01,34.45,"LUGOFF, SC US",USC00385360,-80.65
57.9,2011-01-01,2023-01-23,34.24926,"LUGOFF 2 NE, SC US",USC00385362,-80.66964
25.9,1948-01-01,2023-01-23,33.6988,"MANNING, SC US",USC00385493,-80.1992
22.9,1893-05-01,2023-01-13,34.1652,"MARION, SC US",USC00385509,-79.3875
21.3,1915-04-01,1917-12-01,33.883333,"MAYESVILLE NEAR, SC US",USC00385580,-80.116667
3.7,1957-01-01,2010-12-31,33.06667,"MCCLELLANVILLE, SC US",USC00385628,-79.46667
57.9,1900-11-01,2017-11-09,34.7055,"MCCOLL 3 NNW, SC US",USC00385633,-79.5683
64.0,1941-02-01,1942-09-01,34.683333,"MCCOLL NUMBER 2, SC US",USC00385635,-79.6
150.9,1893-05-01,2010-12-31,33.92356,"MC CORMICK 9 E, SC US",USC00385658,-82.14392
154.5,2008-06-01,2023-01-23,33.91245,"MCCORMICK, SC US",USC00385660,-82.28776
137.2,1902-12-01,1920-06-01,33.633333,"MERRIWETHER, SC US",USC00385775,-82.166667
24.1,1939-02-01,1950-07-01,32.95,"MILEY, SC US",USC00385858,-81.03333
14.9,1948-08-01,2023-01-23,33.2425,"MONCKS CORNER 4 N, SC US",USC00385946,-79.9869
121.9,1907-07-01,1923-01-01,33.833333,"MONETTA, SC US",USC00385954,-81.633333
420.6,1915-01-01,1918-01-01,34.85,"MOUNTAIN REST, SC US",USC00385973,-83.15
33.5,2005-01-01,2023-01-23,34.1944,"MULLINS, SC US",USC00386114,-79.2472
11.9,1988-11-01,2023-01-23,33.7544,"MYRTLE BEACH, SC US",USC00386153,-78.8219
9.1,1931-08-01,1950-05-01,33.7,"MYRTLE BEACH 2 SE, SC US",USC00386163,-78.88333
156.4,1893-01-01,2023-01-23,34.29165,"NEWBERRY, SC US",USC00386209,-81.62089
152.4,1940-12-01,2023-01-19,35.0316,"NINETY NINE ISLANDS, SC US",USC00386293,-81.4927
98.1,2016-09-19,2021-03-04,33.66269,"NORTH 5 NE, SC US",USC00386299,-81.03329
18.3,1915-01-01,1920-12-01,33.666667,"OAKS, SC US",USC00386410,-79.416667
78.9,1916-09-01,1953-04-21,33.46667,"ORANGEBURG 2 SE, SC US",USC00386522,-80.83333
56.4,1919-10-01,2023-01-22,33.4889,"ORANGEBURG 2, SC US",USC00386527,-80.8742
158.5,1968-01-01,2010-12-31,34.76056,"PAGELAND, SC US",USC00386616,-80.37278
625.1,1948-07-01,1966-09-01,34.95,"PARIS MOUNTAIN FIRE TWR, SC US",USC00386657,-82.41667
84.1,1946-03-01,2023-01-17,34.305930000000004,"PARR, SC US",USC00386688,-81.33188
137.5,1947-01-01,2023-01-23,33.77179,"PELION 0.8 NW, SC US",USC00386775,-81.25804
259.1,1904-08-01,1965-06-16,34.65,"PELZER, SC US",USC00386783,-82.45
353.9,1941-11-01,1951-07-01,34.88333,"PICKENS, SC US",USC00386830,-82.7
327.7,1951-01-01,2022-12-31,34.8813,"PICKENS, SC US",USC00386831,-82.7188
26.5,1893-01-01,1945-03-01,33.3,"PINOPOLIS, SC US",USC00386890,-80.05
15.2,1943-01-01,2016-03-01,33.25,"PINOPOLIS DAM, SC US",USC00386893,-79.98333
228.0,1928-02-01,1978-12-01,35.1108,"CHESNEE 7 WSW, SC US",USC00387113,-81.9675
6.1,1941-11-01,2010-12-31,32.53333,"RIDGELAND 5 NE, SC US",USC00387281,-80.9
21.3,1996-08-01,2011-11-01,33.1025,"RIDGEVILLE, SC US",USC00387288,-80.2978
182.9,1949-03-01,1979-08-01,34.98333,"ROCK HILL 5 NE, SC US",USC00387390,-80.96667
31.4,1893-09-01,1951-09-01,33.18333,"SAINT GEORGE, SC US",USC00387542,-80.58333
85.3,1898-10-01,1951-09-01,33.6575,"ST MATTHEWS, SC US",USC00387560,-80.7724
24.1,1943-01-01,1954-04-01,33.5,"ST PAUL 5 S, SC US",USC00387568,-80.36667
329.8,1952-01-01,2010-12-31,34.9444,"SALEM 5 NNE, SC US",USC00387589,-82.9463
146.3,1902-04-01,2023-01-23,33.99185,"SALUDA, SC US",USC00387631,-81.77129
134.1,1957-07-01,2022-10-20,34.13112,"SANDHILL RESEARCH ELGIN, SC US",USC00387666,-80.86852
23.5,2002-04-01,2012-08-01,33.8089,"SANDY RUN 3 ENE, SC US",USC00387683,-80.9019
233.2,2004-07-01,2023-01-23,34.6111,"SANDY SPRINGS 2 NE, SC US",USC00387687,-82.727
158.5,1893-08-01,2023-01-23,34.635,"SANTUCK, SC US",USC00387722,-81.5205
146.9,1901-09-01,1906-08-01,33.633333,"SEIVERN, SC US",USC00387775,-81.4
152.4,1894-05-01,1901-05-01,33.566667,"SHAWS FORK, SC US",USC00387830,-81.583333
112.2,2022-04-01,2023-01-21,34.17595,"SILVERSTREET 3.1SSE, SC US",USC00387884,-81.69747
228.0,1979-01-01,2010-12-31,35.1108,"CHESNEE 7 WSW, SC US",USC00387885,-81.9675
43.0,1893-01-01,1959-06-30,34.41667,"SOCIETY HILL 6 S, SC US",USC00388114,-79.85
242.3,1963-01-01,1973-04-01,34.95,"SPARTANBURG, SC US",USC00388181,-81.9
256.0,1973-03-01,1982-12-01,34.98333,"SPARTANBURG, SC US",USC00388186,-81.88333
185.9,1983-01-01,2023-01-23,34.9077,"SPARTANBURG 3 SSE, SC US",USC00388188,-81.9138
152.4,1893-01-01,1908-03-01,33.966667,"STATEBURG, SC US",USC00388360,-80.55
1.5,1951-01-01,2023-01-22,32.7618,"SULLIVANS ISLAND, SC US",USC00388405,-79.8573
19.8,1898-01-01,2023-01-22,33.0366,"SUMMERVILLE 4 W, SC US",USC00388426,-80.2325
53.0,1901-12-01,2023-01-23,33.935,"SUMTER, SC US",USC00388440,-80.34787
335.3,2004-01-01,2023-01-23,35.02016,"TABLE ROCK, SC US",USC00388472,-82.69282
92.7,2017-07-17,2023-01-24,33.7565,"SWANSEA 3.5 NE, SC US",USC00388474,-81.04278
76.2,1952-01-01,1986-09-02,33.9,"WEDGEFIELD, SC US",USC00388621,-80.52056
189.0,1893-04-01,1957-07-28,33.75,"TRENTON 1 NNE, SC US",USC00388714,-81.83333
137.2,1949-07-01,2023-01-19,34.6069,"UNION 8 S, SC US",USC00388786,-81.6661
115.8,1948-08-01,2023-01-23,33.6398,"WAGENER 1 SW, SC US",USC00388879,-81.3722
298.7,1896-07-01,2023-01-23,34.7545,"WALHALLA, SC US",USC00388887,-83.0751
17.1,1903-01-01,2023-01-23,32.885,"WALTERBORO 1 SW, SC US",USC00388922,-80.6761
70.1,1893-01-01,2023-01-23,34.3347,"WATEREE DAM, SC US",USC00388979,-80.7031
76.2,1922-09-01,2010-12-31,33.9,"WEDGEFIELD, SC US",USC00389039,-80.52056
210.3,1965-07-01,2021-02-28,34.6438,"WEST PELZER, SC US",USC00389122,-82.4544
167.0,1916-03-01,1919-04-01,34.483333,"WHITE OAK, SC US",USC00389180,-81.133333
161.5,1896-03-01,2022-12-20,34.3706,"WINNSBORO, SC US",USC00389327,-81.0825
198.1,1899-12-01,2023-01-23,34.9378,"WINTHROP UNIVERSITY, SC US",USC00389350,-81.0374
13.4,1899-01-01,2022-12-31,32.7019,"YEMASSEE 1 N, SC US",USC00389469,-80.8518
201.2,2005-04-01,2023-01-23,34.92231,"YORK 5 SSE, SC US",USC00389625,-81.19671
396.5,2011-08-01,2023-01-23,45.45531,"ABERDEEN 3 E, SD US",USC00390022,-98.41413
512.4,1898-01-01,2023-01-23,43.48944,"ACADEMY 2 NE, SD US",USC00390043,-99.06289
450.5,2005-03-01,2023-01-23,45.41335,"ANDOVER NUMBER 2, SD US",USC00390120,-97.90673
416.1,1893-01-01,2023-01-14,43.65133,"ALEXANDRIA, SD US",USC00390128,-97.79811
451.1,1937-04-01,2005-05-01,45.51667,"ANDOVER, SD US",USC00390198,-97.88333
958.0,1948-01-01,1971-05-01,43.35,"ANGOSTURA DAM, SD US",USC00390217,-103.43333
859.5,1951-03-01,2010-12-31,45.53167,"ANTELOPE RANGE STATION, SD US",USC00390223,-103.32917
1079.0,1908-11-01,2013-10-01,43.03,"ARDMORE 2 N, SD US",USC00390236,-103.66
556.0,1928-10-01,2012-08-01,44.363,"ARLINGTON 1 W, SD US",USC00390281,-97.1702
460.2,1896-01-01,2010-12-31,43.313,"ARMOUR, SD US",USC00390296,-98.3486
379.2,1924-10-01,2016-03-01,44.99583,"ASHTON, SD US",USC00390346,-98.48111
576.1,1994-01-01,2015-11-01,44.5044,"ASTORIA 4 S, SD US",USC00390422,-96.5319
,1900-12-01,1902-11-01,43.7,"BAD NATION, SD US",USC00390535,-100.3
1188.7,1998-01-01,2022-12-31,44.4988,"BEAR RIDGE, SD US",USC00390554,-104.035
920.5,1908-06-01,2022-05-31,44.6713,"BELLE FOURCHE, SD US",USC00390559,-103.8511
975.4,1980-05-01,2022-12-31,44.9905,"BELLE FOURCHE 22 NNW, SD US",USC00390565,-103.9338
949.1,1951-01-01,1979-09-01,45.1,"BELLE FOURCHE 29 NNW, SD US",USC00390567,-103.95
705.0,1924-08-01,1951-11-01,43.83333,"BELVIDERE, SD US",USC00390574,-101.26667
444.4,1965-04-01,1971-12-01,44.06426,"LAKE SHARPE PROJECT, SD US",USC00390649,-99.46062
847.3,1916-05-01,2023-01-16,45.5286,"BISON, SD US",USC00390701,-102.465
752.9,1949-08-01,1952-08-01,45.11667,"BIXBY DAM, SD US",USC00390706,-102.61667
494.1,1913-01-01,2011-05-21,44.5128,"BLUNT, SD US",USC00390760,-99.9881
605.0,1956-01-01,2010-12-31,43.07778,"BONESTEEL, SD US",USC00390778,-98.95083
610.5,1893-01-01,2023-01-17,45.45113,"BOWDLE, SD US",USC00390834,-99.65177
431.9,1948-01-01,2023-01-21,43.55239,"BRIDGEWATER, SD US",USC00391032,-97.50164
413.0,1893-01-01,2023-01-23,45.78861,"BRITTON, SD US",USC00391049,-97.74881
499.6,1893-01-01,2023-01-23,44.32503,"BROOKINGS 2 NE, SD US",USC00391076,-96.76864
557.8,1911-10-01,2016-10-07,44.5547,"BRYANT 1 NE, SD US",USC00391102,-97.4686
971.7,1951-01-01,2010-12-31,43.4918,"BUFFALO GAP, SD US",USC00391124,-103.313
951.0,1893-01-01,2023-01-23,45.5488,"CAMP CROOK, SD US",USC00391294,-103.9744
400.8,1896-04-01,2023-01-23,43.31122,"CANTON, SD US",USC00391392,-96.58772
435.9,1951-01-01,2011-09-01,44.1694,"CARTHAGE, SD US",USC00391474,-97.7202
1043.0,1908-01-01,1913-05-01,43.333333,"CASCADE SPRINGS, SD US",USC00391485,-103.55
,1909-05-01,1949-12-01,45.6,"CASH, SD US",USC00391496,-102.63333
513.6,1893-01-01,2011-11-01,44.727,"CASTLEWOOD, SD US",USC00391519,-97.026
514.8,2011-11-01,2023-01-23,44.72683,"CASTLEWOOD NUMBER 2, SD US",USC00391520,-97.02859
,1903-02-01,1905-03-01,43.75,"CAVITE 4261954, SD US",USC00391529,-100.416667
717.8,1918-06-01,2017-06-02,43.5771,"CEDAR BUTTE, SD US",USC00391539,-101.019
954.9,1962-01-01,1970-05-01,44.95,"BELLE FOURCHE 20 NNE, SD US",USC00391560,-103.76667
388.9,1897-01-01,2023-01-20,43.04286,"CENTERVILLE 6 SE, SD US",USC00391579,-96.90333
427.0,1896-08-01,1978-12-18,43.8,"CHAMBERLAIN, SD US",USC00391609,-99.33333
519.4,1980-10-01,2022-12-22,43.73519,"CHAMBERLAIN 5 S, SD US",USC00391621,-99.31239
470.0,1904-06-01,1960-03-01,45.01667,"CHEYENNE AGENCY, SD US",USC00391649,-100.3
549.9,1893-01-01,2012-04-15,44.8818,"CLARK, SD US",USC00391739,-97.7325
552.9,2012-05-01,2023-01-23,44.88194,"CLARK NUMBER 2, SD US",USC00391740,-97.73417
552.3,1903-06-01,2019-12-01,44.7574,"CLEAR LAKE, SD US",USC00391777,-96.68314
,1918-01-01,1924-09-01,43.25,"COLOME, SD US",USC00391825,-99.7
397.8,1949-01-01,2023-01-23,45.72302,"COLUMBIA 8 N, SD US",USC00391873,-98.30299
405.4,1951-06-01,2010-12-31,45.1538,"CONDE, SD US",USC00391917,-98.1008
723.3,1909-01-01,2023-01-21,43.9611,"COTTONWOOD 2 E, SD US",USC00391972,-101.8605
1828.8,1893-01-01,1897-12-01,43.8694,"CROSS, SD US",USC00392063,-103.3667
,1910-05-01,1929-09-01,44.033333,"CROW CREEK 99, SD US",USC00392068,-99.466667
1670.3,1911-06-01,2023-01-22,43.7744,"CUSTER, SD US",USC00392087,-103.6119
1645.9,2000-01-01,2003-02-01,44.20583,"CUSTER CROSSING CAMP GROUND, SD US",USC00392088,-103.64917
1423.4,1909-03-01,2010-12-31,44.37361,"DEADWOOD, SD US",USC00392207,-103.73139
1405.7,2000-01-01,2016-01-01,44.39,"DEADWOOD 2 NE, SD US",USC00392209,-103.7005
1895.9,1948-01-01,1980-05-01,44.06667,"DEERFIELD 4 NW, SD US",USC00392228,-103.9
1847.1,1981-07-01,2010-12-31,43.99444,"DEERFIELD 3 SE, SD US",USC00392231,-103.78583
1790.1,1909-08-01,1955-11-12,44.01667,"DEERFIELD DAM, SD US",USC00392234,-103.78333
519.7,1893-01-01,2023-01-23,44.3826,"DE SMET, SD US",USC00392302,-97.5497
1873.0,1909-05-01,1969-09-01,44.25,"DUMONT 2 ENE, SD US",USC00392409,-103.76667
727.9,1922-01-01,2023-01-23,45.04689,"DUPREE, SD US",USC00392429,-101.60228
723.0,1948-01-01,1963-06-01,44.83333,"DUPREE 16 S, SD US",USC00392438,-101.61667
640.1,1963-01-01,2023-01-23,44.8658,"DUPREE 15 SSE, SD US",USC00392446,-101.4672
725.7,1911-11-01,2017-08-01,45.01178,"EAGLE BUTTE, SD US",USC00392468,-101.2482
1046.1,1948-08-01,2023-01-23,43.31359,"EDGEMONT, SD US",USC00392557,-103.82151
1341.7,1989-10-01,2022-12-31,43.6242,"EDGEMONT 23 NNW, SD US",USC00392565,-103.9172
,1911-05-01,1912-07-01,45.016667,"EDSON, SD US",USC00392580,-102.2
1432.6,1909-08-01,1925-09-01,43.75,"ELK MOUNTAIN, SD US",USC00392610,-103.983333
798.6,1909-01-01,1963-08-01,45.86667,"LODGEPOLE 10 NW, SD US",USC00392614,-102.85
343.5,1898-10-01,1911-07-01,42.68333,"ELK POINT, SD US",USC00392618,-96.66667
806.2,1923-03-01,2023-01-16,44.3186,"ELM SPRINGS 3 ESE, SD US",USC00392647,-102.4683
570.3,1877-03-01,2023-01-23,45.76542,"EUREKA, SD US",USC00392797,-99.6222
588.9,1902-09-01,1956-04-29,43.03333,"FAIRFAX, SD US",USC00392820,-98.88333
606.6,2004-01-01,2010-12-31,43.0311,"FAIRFAX NUMBER 2, SD US",USC00392822,-98.89
790.0,1913-04-01,2012-09-01,45.0203,"FAITH, SD US",USC00392852,-102.0367
481.0,1893-01-01,2023-01-23,45.03239,"FAULKTON, SD US",USC00392927,-99.12253
477.6,1893-01-01,2023-01-23,44.05162,"FLANDREAU, SD US",USC00392984,-96.5927
389.2,1893-01-01,2023-01-19,44.06844,"FORESTBURG 4 NNE, SD US",USC00393029,-98.08333
,1893-01-01,1900-10-01,45.033333,"FOREST CITY, SD US",USC00393044,-100.25
1008.3,1902-01-01,2023-01-23,44.41066,"FORT MEADE, SD US",USC00393069,-103.47683
484.6,1964-04-01,2019-04-12,44.2444,"FORT PIERRE 17 WSW, SD US",USC00393076,-100.6591
494.7,2011-12-01,2019-10-01,44.21812,"FORT PIERRE 20 SW, SD US",USC00393077,-100.71941
379.5,1900-10-01,1902-06-01,43.05,"FORT RANDALL, SD US",USC00393079,-98.533333
502.9,1959-01-01,1983-03-01,44.63333,"FORT SULLY 8 NE, SD US",USC00393082,-100.43333
420.9,1906-11-01,1958-06-01,45.83333,"FREDERICK, SD US",USC00393129,-98.5
501.7,2009-08-01,2023-01-23,44.07994,"GANN VALLEY 3 NNE, SD US",USC00393211,-98.97307
524.3,1897-09-01,2010-12-31,44.0569,"GANN VALLEY 4 NW, SD US",USC00393217,-99.0719
,1893-01-01,1903-03-01,44.783333,"GARY, MN US",USC00393249,-96.433333
558.1,1932-05-01,1952-09-01,45.25,"GELHAUS FARM, SD US",USC00393284,-97.45
635.5,1901-03-01,2022-10-07,45.01966,"GETTYSBURG, SD US",USC00393294,-99.94037
566.9,1963-01-01,1977-12-01,45.0,"GETTYSBURG 14 W, SD US",USC00393300,-100.23333
564.2,1978-01-01,2013-05-01,45.01421,"GETTYSBURG 13 W, SD US",USC00393302,-100.22202
758.0,1949-01-01,2022-11-30,45.40077,"GLAD VALLEY 2 W, SD US",USC00393316,-101.81033
509.0,1921-06-01,1952-11-01,45.53333,"GLENHAM, SD US",USC00393339,-100.26667
914.4,1914-01-01,1918-12-01,44.65,"GOLDFIELD, SD US",USC00393358,-102.833333
,1899-10-01,1908-06-01,45.766667,"GRAND RIVER SCHOOL, SD US",USC00393410,-101.05
,1893-07-01,1916-01-01,42.9,"GREENWOOD, NE US",USC00393440,-98.366667
658.4,1906-12-01,2023-01-23,43.23561,"GREGORY, SD US",USC00393452,-99.43408
1973.0,1909-06-01,1951-09-14,44.15,"HARDY RANGER STATION, SD US",USC00393572,-103.95
1280.2,1898-01-01,1899-03-01,43.892488,"HARNEY, SD US",USC00393573,-103.387967
908.3,1960-01-01,2010-12-31,43.1647,"HARRINGTON, SD US",USC00393574,-101.2567
518.5,1963-01-01,2021-10-31,44.3628,"HARROLD 12 SSW, SD US",USC00393608,-99.8034
683.1,1958-01-01,1970-08-01,44.53333,"HAYES 12 NNW, SD US",USC00393677,-101.11667
798.9,1960-10-01,1972-09-01,44.38333,"HEREFORD, SD US",USC00393760,-102.9
856.5,1998-01-01,2023-01-16,44.3255,"HEREFORD 12 SW, SD US",USC00393764,-103.1086
1043.9,1906-01-01,2012-12-01,43.8069,"HERMOSA 3 SSW, SD US",USC00393775,-103.213
579.4,1893-01-01,2023-01-23,44.51376,"HIGHMORE, SD US",USC00393832,-99.44211
570.0,1952-01-01,2011-11-01,44.8444,"HIGHMORE 23 N, SD US",USC00393838,-99.4894
771.1,1909-04-01,2010-12-31,44.30833,"HILLAND 2 NW, SD US",USC00393857,-101.86833
1507.5,1909-01-01,2023-01-23,43.93425,"HILL CITY, SD US",USC00393868,-103.55735
845.2,2004-06-01,2020-05-01,45.11262,"HOOVER, SD US",USC00393945,-103.2682
585.8,1909-09-01,1983-12-01,44.5,"HOPEWELL 1 SE, SD US",USC00393987,-100.86667
1085.1,1894-02-01,2023-01-23,43.4377,"HOT SPRINGS, SD US",USC00394007,-103.4738
583.4,2005-06-01,2006-05-01,45.24056,"HOVEN, SD US",USC00394025,-99.77444
478.5,1893-01-01,2022-11-04,44.01214,"HOWARD, SD US",USC00394037,-97.53153
372.8,1902-07-01,2016-03-01,44.3636,"HURON, SD US",USC00394132,-98.1989
723.9,1897-11-01,1951-09-01,43.73333,"INTERIOR, SD US",USC00394179,-101.98333
743.7,1949-11-01,2023-01-22,43.7483,"INTERIOR 3 NE, SD US",USC00394184,-101.9413
471.5,1894-01-01,2023-01-23,45.44719,"IPSWICH, SD US",USC00394206,-99.03853
732.1,1920-11-01,2011-10-01,45.39533,"ISABEL, SD US",USC00394268,-101.42919
1275.3,1994-01-01,2011-10-01,44.08389,"JOHNSON SIDING, SD US",USC00394343,-103.43417
746.8,1909-05-01,2007-07-01,43.8353,"KADOKA, SD US",USC00394413,-101.5147
512.4,1893-01-01,2023-01-23,43.90239,"KENNEBEC, SD US",USC00394516,-99.85815
1352.1,1990-09-01,1997-09-01,43.90389,"KEYSTONE, SD US",USC00394556,-103.41
545.0,1893-01-01,1917-08-01,43.75,"KIMBALL, SD US",USC00394576,-98.95
658.4,1970-01-01,2022-11-30,44.6122,"KIRLEY 6 N, SD US",USC00394596,-101.3369
901.6,1956-01-01,2023-01-23,43.4402,"KYLE 2 E, SD US",USC00394630,-102.1431
926.3,1911-06-01,1951-09-01,43.10013,"LACREEK NATIONAL WILDLIFE REFUGE, SD US",USC00394651,-101.56581
427.0,1897-01-01,1974-10-01,44.68333,"LA DELLE 7 NE, SD US",USC00394661,-98.0
914.4,1949-11-01,2022-12-31,45.7733,"LADNER 9 SW, SD US",USC00394671,-103.8789
444.4,1972-02-01,2022-10-07,44.06426,"LAKE SHARPE PROJECT, SD US",USC00394766,-99.46062
1558.1,1909-03-01,2023-01-23,44.3544,"LEAD, SD US",USC00394834,-103.7431
782.4,1908-05-01,2023-01-23,45.9397,"LEMMON, SD US",USC00394864,-102.1575
481.6,1899-01-01,2010-12-31,45.7192,"LEOLA, SD US",USC00394891,-98.9439
482.5,2008-09-01,2019-09-01,45.71869,"LEOLA SDSU, SD US",USC00394893,-98.9384
,1895-03-01,1910-04-01,44.616667,"LESLIE, SD US",USC00394900,-101.483333
783.3,2007-01-01,2022-11-30,45.7475,"LODGEPOLE 5 SW, SD US",USC00394956,-102.7969
752.9,1927-07-01,2012-11-01,43.46,"LONG VALLEY, SD US",USC00394983,-101.4955
911.4,1924-03-01,2015-05-22,45.7849,"LUDLOW 3 SSE, SD US",USC00395048,-103.3719
524.9,1940-07-01,1962-04-01,44.0,"MADISON, SD US",USC00395088,-97.13333
500.8,1961-10-01,2023-01-23,43.9905,"MADISON 2 SE, SD US",USC00395090,-97.09228
943.4,1908-05-01,2010-12-31,43.2625,"MANDERSON 3 NE, SD US",USC00395154,-102.43861
716.9,1959-01-01,1974-11-01,44.76667,"MARCUS 8 NNW, SD US",USC00395184,-102.33333
439.5,1901-04-01,2023-01-03,43.42089,"MARION, SD US",USC00395228,-97.25389
1015.0,1934-02-01,2015-06-21,43.1802,"MARTIN, SD US",USC00395281,-101.7386
925.4,1980-01-01,2023-01-23,43.17167,"MARTIN 8 E, SD US",USC00395285,-101.56928
878.1,1961-01-01,1974-12-01,45.01667,"MAURINE, SD US",USC00395320,-102.58333
801.3,1975-01-01,2023-01-21,44.86559,"MAURINE 12 SW, SD US",USC00395325,-102.56571
485.9,2007-08-01,2023-01-19,43.74475,"SALEM 5 NE, SD US",USC00395360,-97.30814
664.2,1915-06-01,2023-01-22,45.83825,"MC INTOSH 6 SE, SD US",USC00395381,-101.27683
625.8,1919-07-01,2023-01-23,45.78861,"MC LAUGHLIN 2 SW, SD US",USC00395406,-100.82722
798.9,1912-12-01,1951-09-01,45.53333,"MEADOW, SD US",USC00395421,-102.21667
1847.1,1998-04-01,2009-02-01,43.9036,"MEDICINE MOUNTAIN, SD US",USC00395432,-103.7256
395.0,1893-01-01,2017-03-13,45.155,"MELLETTE 4 W, SD US",USC00395456,-98.5826
406.3,1896-05-01,2023-01-23,43.23586,"MENNO, SD US",USC00395481,-97.57125
570.0,1895-03-01,2010-12-31,44.0667,"MIDLAND, SD US",USC00395506,-101.15
348.1,2009-10-01,2023-01-23,45.22668,"MILBANK, SD US",USC00395531,-96.62339
349.0,1893-01-01,2010-12-31,45.2837,"MILBANK 2 SSW, SD US",USC00395536,-96.6689
681.8,1911-08-01,2023-01-23,44.5171,"MILESVILLE 5 NE, SD US",USC00395544,-101.6184
563.9,1998-01-01,2003-07-01,44.58056,"MILESVILLE 9 N, SD US",USC00395547,-101.74056
