station_id,latitude,longitude,elevation,country_code,name,country_name,years
USC00464170,37.6667,-80.8833,435.9,US,HINTON 1,United States,
USC00464200,38.6842,-82.1839,173.7,US,HOGSETT RC BYRD DAM,United States,
USC00464230,38.3,-80.4333,622.4,US,HOLCOMB,United States,
USC00464264,39.4333,-79.5167,759.0,US,HOPEMONT,United States,
USC00464378,38.4167,-82.3667,207.0,US,HUNTINGTON 1,United States,
USC00464388,38.4167,-82.45,172.2,US,HUNTINGTON FEDERAL BLD,United States,
USC00464397,38.4014,-82.5267,158.5,US,HUNTINGTON SWG PL,United States,
USC00464408,37.4503,-81.8236,326.1,US,IAEGER 1SW,United States,
USC00464455,38.3833,-81.6667,184.7,US,INST WERTZ FLD,United States,
USC00464470,39.3667,-78.05,174.0,US,INWOOD,United States,
USC00464559,39.1167,-80.4167,307.8,US,JANE LEW,United States,
USC00464697,39.3167,-78.8667,244.1,US,JUNCTION,United States,
USC00464763,39.3833,-77.8833,167.6,US,KEARNEYSVILLE,United States,
USC00464836,39.4333,-78.9833,284.1,US,KEYSER,United States,
USC00464840,39.4214,-79.005,294.1,US,KEYSER 2 SSW,United States,
USC00464897,39.4667,-79.6833,566.9,US,KINGWOOD,United States,
USC00464941,39.3667,-79.0,409.0,US,KNOBLY MTN,United States,
USC00464956,37.7333,-81.5833,506.0,US,KOPPERSTON,United States,
USC00464971,38.6314,-80.0856,986.0,US,KUMBRABOW,United States,
USC00465002,39.7203,-79.8561,274.3,US,LAKE LYNN,United States,
USC00465010,38.95,-82.0833,189.0,US,LAKIN,United States,
USC00465045,38.0667,-80.4,1293.0,US,LEONARD,United States,
USC00465051,38.5697,-82.2878,175.3,US,LESAGE 5 N,United States,
USC00465055,38.55,-82.2833,167.6,US,LESAGE GREENBOTTOM,United States,
USC00465224,37.8567,-80.4042,701.0,US,LEWISBURG 3 N,United States,
USC00465353,37.8664,-81.9844,204.8,US,LOGAN,United States,
USC00465365,38.1933,-81.37,192.6,US,LONDON LOCKS,United States,
USC00465440,38.9667,-78.8333,365.8,US,LOST CITY,United States,
USC00465445,39.2,-80.4167,304.8,US,LOST CREEK NEAR,United States,
USC00465453,38.9453,-78.7981,515.1,US,LOST RVR,United States,
USC00465455,38.8667,-78.8667,609.6,US,LOST RIVER STATE PARK,United States,
USC00465563,38.1025,-81.8464,210.0,US,MADISON 3NNW,United States,
USC00465621,39.55,-80.35,299.0,US,MANNINGTON 1 N,United States,
USC00465626,39.5436,-80.4647,335.3,US,MANNINGTON 8 WNW,United States,
USC00465672,38.2175,-80.0914,655.3,US,MARLINTON,United States,
USC00465705,39.45,-77.95,132.6,US,MARTINSBURG (1),United States,
USC00465706,39.4658,-77.9667,140.2,US,MARTINSBURG 2,United States,
USC00465739,38.8722,-78.8617,469.4,US,MATHIAS,United States,
USC00465855,39.15,-78.9,244.1,US,MC NEILL 2 NE,United States,
USC00465871,37.9833,-80.75,745.5,US,MCROSS,United States,
USC00465875,38.0181,-80.6822,1011.3,US,RUPERT 4 N,United States,
USC00465963,39.47,-80.8569,237.4,US,MIDDLEBOURNE 3 ESE,United States,
USC00466140,38.25,-81.3833,-999.9,US,MONARCH,United States,
USC00466163,39.0461,-78.9664,271.3,US,MOOREFIELD 1 SSE,United States,
USC00466168,39.2,-78.85,262.1,US,MOOREFIELD MC NEILL,United States,
USC00466207,39.6333,-79.95,320.0,US,MORGANTOWN 1,United States,
USC00466212,39.6203,-79.9697,251.5,US,MORGANTOWN L&D,United States,
USC00466248,39.9056,-80.755,189.0,US,MOUNDSVILLE,United States,
USC00466250,39.9333,-80.7667,-999.9,US,MOUNDSVILLE (1),United States,
USC00466284,38.1878,-80.8483,595.3,US,MT NEBO 1 S,United States,
USC00466325,37.5783,-81.3272,476.7,US,MULLENS 3 E,United States,
USC00466343,38.2167,-82.1333,213.4,US,MYRA,United States,
USC00466442,40.5261,-80.6275,205.7,US,NEW CUMBERLAND L/D,United States,
USC00466467,39.6833,-80.85,214.0,US,NEW MARTINSVILLE 4 NNE,United States,
USC00466565,38.0667,-81.0167,686.4,US,NUTTALLBURG,United States,
USC00466591,37.9714,-81.1508,621.8,US,OAK HILL,United States,
USC00466600,37.6761,-81.6211,402.3,US,OCEANA 2 SE,United States,
USC00466602,37.6833,-81.6333,365.8,US,OCEANA 1,United States,
USC00466674,39.5,-78.2833,289.9,US,OMPS,United States,
USC00466867,39.0736,-79.6339,541.0,US,PARSONS 3 SE,United States,
USC00466868,39.1,-79.6833,580.0,US,PARSONS 2,United States,
USC00466871,39.1167,-79.6833,487.7,US,PARSONS 2 N,United States,
USC00466912,38.4197,-82.2989,178.0,US,PEA RIDGE PSD,United States,
USC00466920,39.2833,-80.9667,-999.9,US,PENNSBORO,United States,
USC00466952,38.9969,-79.1342,292.6,US,PETERSBURG,United States,
USC00466956,38.9667,-79.1667,366.1,US,PETERSBURG 3 SW,United States,
USC00466960,38.8833,-79.2,342.9,US,PETERSBURG 9 SSW,United States,
USC00466982,39.1461,-80.0411,396.2,US,PHILIPPI,United States,
USC00466989,38.6789,-80.1958,877.8,US,PICKENS 2 N,United States,
USC00466991,38.6667,-80.2167,844.3,US,PICKENS 1,United States,
USC00466998,38.6167,-80.2167,1021.1,US,PICKENS 2,United States,
USC00467001,38.6167,-80.1833,1066.5,US,PICKENS 4 SSE,United States,
USC00467004,39.4833,-79.0333,320.0,US,PIEDMONT,United States,
USC00467018,40.1478,-80.7014,195.1,US,PIKE ISLAND(LOCK & DAM),United States,
USC00467029,37.5742,-81.5356,402.6,US,PINEVILLE,United States,
USC00467055,39.5167,-79.5333,-999.9,US,PLEASANT HILL PRESTON,United States,
USC00467105,38.85,-82.1333,174.0,US,POINT PLEASANT,United States,
USC00467110,38.9167,-82.0667,192.0,US,POINT PLEASANT 6 NNE,United States,
USC00467112,38.9167,-82.1167,185.9,US,POINT PLEASANT 5 NNE,United States,
USC00467135,38.0833,-81.3167,275.5,US,POWELLTON,United States,
USC00467207,37.3853,-81.0822,725.7,US,PRINCETON,United States,
USC00467306,37.9667,-80.7833,737.9,US,RAINELLE,United States,
USC00467342,39.3247,-77.9203,170.7,US,RANSON 4NW,United States,
USC00467352,38.95,-81.7667,177.1,US,RAVENSWOOD LOCK PARK,United States,
USC00467372,37.5967,-81.8244,389.2,US,RD BAILEY LAKE,United States,
USC00467425,39.5,-79.7833,521.2,US,REEDSVILLE,United States,
USC00467427,39.5,-79.8333,537.1,US,REEDSVILLE EXP FARM,United States,
USC00467502,38.25,-80.55,668.1,US,RICHWOOD,United States,
USC00467503,38.2333,-80.55,732.1,US,RICHWOOD,United States,
USC00467504,38.2667,-80.5167,929.9,US,RICHWOOD 3 NNE,United States,
USC00467505,38.2,-80.5167,954.3,US,RICHWOOD 1 SSE,United States,
USC00467513,38.2061,-80.5206,941.8,US,RICHWOOD 1SSE,United States,
USC00467552,38.8172,-81.7117,185.3,US,RIPLEY,United States,
USC00467614,38.65,-81.9667,174.0,US,ROBERTSBURG,United States,
USC00467649,38.8561,-80.3075,533.1,US,ROCK CAVE 2 NE,United States,
USC00467730,39.3389,-78.7711,219.5,US,ROMNEY 1 SW,United States,
USC00467743,38.7778,-80.9636,228.6,US,ROSEDALE 3 NNW,United States,
USC00467785,39.3419,-79.6697,433.7,US,ROWLESBURG 1,United States,
USC00467846,38.65,-81.4667,207.3,US,RYAN,United States,
USC00467852,38.3833,-81.8339,196.9,US,SAINT ALBANS,United States,
USC00467883,39.2833,-80.5667,320.0,US,SALEM,United States,
USC00467918,38.9817,-81.5658,203.6,US,SANDYVILLE 9 NE,United States,
USC00467920,38.9167,-81.6667,180.4,US,SANDYVILLE,United States,
USC00468051,38.3333,-79.925,746.8,US,SENECA SF 1N,United States,
USC00468083,37.7,-81.05,811.1,US,SHADY SPRINGS 2 ESE,United States,
USC00468172,38.7167,-79.6333,1067.1,US,SINKS OF GANDY,United States,
USC00468191,38.5169,-81.6456,192.6,US,SISSONVILLE 1SW,United States,
USC00468282,39.5333,-80.6333,259.1,US,SMITHFIELD,United States,
USC00468308,38.3989,-79.9947,1477.4,US,SNOWSHOE,United States,
USC00468345,38.3667,-81.7,182.3,US,S CHARLESTON LOCK 6,United States,
USC00468351,38.7506,-81.9808,175.6,US,SOUTHSIDE 3 NNW,United States,
USC00468384,38.8008,-81.3583,296.3,US,SPENCER,United States,
USC00468409,39.4667,-78.7,244.1,US,SPRINGFIELD 1 N,United States,
USC00468432,38.7,-79.5333,1388.1,US,SPRUCE KNOB,United States,
USC00468433,38.6833,-79.5167,929.9,US,SPRUCE KNOB,United States,
USC00468522,39.0047,-80.4742,318.5,US,STONEWALL JACKSON DAM,United States,
USC00468536,39.1333,-79.3,1036.9,US,STONY RIVER DAM,United States,
USC00468589,38.57,-79.2758,533.4,US,SUGAR GROVE 4 NNE,United States,
USC00468608,38.2833,-80.8333,588.9,US,SUMMERSVILLE,United States,
USC00468614,38.2203,-80.8939,538.9,US,SUMMERSVILLE LAKE,United States,
USC00468652,38.6667,-80.7,274.9,US,SUTTON,United States,
USC00468662,38.6603,-80.6964,264.6,US,SUTTON LAKE,United States,
USC00468667,38.65,-80.6667,412.1,US,SUTTON 3 SE,United States,
USC00468730,39.5167,-79.6333,-999.9,US,TANNERY,United States,
USC00468777,39.4467,-79.5469,801.6,US,TERRA ALTA #1,United States,
USC00468807,39.15,-79.5,917.4,US,THOMAS,United States,
USC00468844,37.95,-81.0833,326.1,US,THURMOND,United States,
USC00468893,38.3614,-81.8497,335.3,US,TORNADO 2 NW,United States,
USC00468905,38.55,-79.7833,853.4,US,TRAVELER'S REPOSE,United States,
USC00468986,39.3133,-80.0297,376.4,US,TYGART DAM,United States,
USC00469011,37.5436,-80.5336,643.1,US,UNION 3 SSE,United States,
USC00469049,38.7833,-79.2833,469.4,US,UPPER TRACT,United States,
USC00469072,39.1,-80.4,307.8,US,VALLEY CHAPEL,United States,
USC00469078,38.525,-81.1178,312.1,US,VALLEY FORK,United States,
USC00469086,38.5453,-80.0369,739.1,US,VALLEY HEAD,United States,
USC00469104,38.9333,-80.4,335.9,US,VANDALIA,United States,
USC00469168,39.35,-81.5333,192.0,US,VIENNA BRISCOE,United States,
USC00469281,39.1058,-78.5808,292.6,US,WARDENSVILLE R M FARM,United States,
USC00469323,38.2261,-82.4431,182.9,US,WAYNE 2,United States,
USC00469333,38.4739,-80.4086,461.5,US,WEBSTER SPRINGS,United States,
USC00469336,38.5358,-80.4169,563.9,US,WEBSTER SPRINGS 8 N,United States,
USC00469345,40.4,-80.6,317.0,US,WEIRTON,United States,
USC00469368,40.2753,-80.6119,201.2,US,WELLSBURG WTR TRMT PL,United States,
USC00469416,37.8667,-81.9833,195.1,US,WEST LOGAN,United States,
USC00469436,39.0439,-80.4725,311.8,US,WESTON,United States,
USC00469450,39.3,-80.7833,305.1,US,WEST UNION,United States,
USC00469458,39.2906,-80.7686,245.7,US,W UNION 2,United States,
USC00469482,40.0567,-80.7283,196.6,US,WHEELING,United States,
USC00469483,40.0697,-80.7333,196.6,US,WHEELING (1),United States,
USC00469484,40.1167,-80.7,202.7,US,WHEELING FLTR PLT,United States,
USC00469492,40.1,-80.7,200.9,US,WHEELING WARWOOD DAM,United States,
USC00469522,37.7883,-80.3083,584.9,US,WHITE SULPHUR SPRINGS,United States,
USC00469605,37.6667,-82.2833,204.2,US,WILLIAMSON,United States,
USC00469610,37.6781,-82.2892,209.7,US,WILLIAMSON,United States,
USC00469613,37.6878,-82.2561,457.2,US,WILLIAMSON 2 NE,United States,
USC00469683,38.5278,-81.9153,189.3,US,WINFIELD LOCKS,United States,
USC00470045,42.6375,-89.0642,232.3,US,AFTON - JANESVILLE WWTP,United States,
USC00470124,44.3269,-91.9194,204.2,US,ALMA DAM 4,United States,
USC00470175,45.3011,-92.3631,326.1,US,AMERY,United States,
USC00470205,44.4667,-89.2833,363.9,US,AMHERST,United States,
USC00470239,45.1606,-89.1131,463.0,US,ANTIGO,United States,
USC00470265,44.2769,-88.4378,241.4,US,APPLETON,United States,
USC00470273,43.0411,-89.4286,265.2,US,UW ARBORETUM - MADISON,United States,
USC00470287,42.6994,-89.8694,242.3,US,ARGYLE WWTP,United States,
USC00470307,43.3333,-89.3667,317.0,US,ARLINGTON,United States,
USC00470308,43.3042,-89.3453,320.6,US,ARLINGTON,United States,
USC00470347,46.5522,-90.9161,251.8,US,ASHLAND 3S,United States,
USC00470349,46.5831,-90.9678,198.1,US,ASHLAND EXP FARM,United States,
USC00470382,44.6825,-91.1356,292.6,US,AUGUSTA RS,United States,
USC00470486,44.9633,-92.3906,335.3,US,BALDWIN,United States,
USC00470516,43.4583,-89.7269,247.8,US,BARABOO WWTP,United States,
USC00470565,45.5,-91.8333,339.9,US,BARRON,United States,
USC00470603,46.8833,-90.8167,249.9,US,BAYFIELD 6 N,United States,
USC00470604,46.7872,-90.8642,187.5,US,BAYFIELD FISH HATCHERY,United States,
USC00470642,45.7833,-91.8333,369.1,US,BEAVER BROOK,United States,
USC00470645,43.4428,-88.8453,262.4,US,BEAVER DAM WWTP,United States,
USC00470652,43.5133,-87.8547,222.8,US,BELGIUM WWTP,United States,
USC00470660,42.85,-89.55,-999.9,US,BELLEVILLE,United States,
USC00470696,42.5039,-89.0311,240.2,US,BELOIT,United States,
USC00470735,43.9667,-88.95,238.0,US,BERLIN LOCK,United States,
USC00470742,43.99,-88.9411,232.6,US,BERLIN WWTP,United States,
USC00470773,45.5556,-90.9589,367.3,US,BIG FALLS HYDRO,United States,
USC00470786,45.9167,-89.5333,494.1,US,BIG ST GERMAIN DAM,United States,
USC00470851,44.2667,-90.8167,265.2,US,BLACK RIVER FALLS 2 SE,United States,
USC00470855,44.2903,-90.8539,246.9,US,BLACK RVR FALLS SEWAGE,United States,
USC00470882,44.2906,-91.23,260.6,US,BLAIR,United States,
USC00470885,44.3125,-91.2653,261.2,US,BLAIR 2NW,United States,
USC00470904,45.0908,-91.4864,301.8,US,BLOOMER,United States,
USC00470950,43.1,-90.7333,216.4,US,BOSCOBEL,United States,
USC00470991,44.8558,-88.9889,329.2,US,BOWLER,United States,
USC00471039,45.8667,-88.2333,362.7,US,BREAKWATER,United States,
USC00471044,44.9878,-88.3769,262.1,US,BREED 6 SSE,United States,
USC00471062,43.0522,-88.1775,253.0,US,BROOKFIELD WWTP,United States,
USC00471064,44.1614,-88.0803,246.9,US,BRILLION,United States,
USC00471078,42.6181,-89.3867,237.7,US,BRODHEAD WWTP,United States,
USC00471131,46.5378,-91.5919,304.8,US,BRULE RS,United States,
USC00471139,45.95,-88.2167,381.0,US,BRULE ISLAND,United States,
USC00471155,46.03,-89.3086,504.7,US,BUCKATABON,United States,
USC00471205,42.6508,-88.2544,236.8,US,BURLINGTON WWTP,United States,
USC00471213,43.4667,-88.7,296.0,US,BURNETT 3 S,United States,
USC00471245,46.0,-90.5,459.6,US,BUTTERNUT,United States,
USC00471249,45.9808,-90.5417,478.5,US,BUTTERNUT 3SW,United States,
USC00471265,43.5333,-89.0833,264.0,US,CAMBRIA,United States,
USC00471280,43.7447,-90.7783,417.6,US,CASHTON,United States,
USC00471282,43.7167,-90.7667,406.0,US,CASHTON 2 S,United States,
USC00471287,43.7861,-90.7953,286.2,US,CASHTON 3NNW,United States,
USC00471295,44.6667,-88.45,245.1,US,CECIL,United States,
USC00471308,44.9356,-91.8886,251.5,US,CEDAR FALLS HYDRO PLT,United States,
USC00471360,44.35,-89.8333,273.1,US,CENTRALIA,United States,
USC00471416,43.0597,-89.4819,318.8,US,CHARMANY FARM,United States,
USC00471568,44.0328,-88.1469,256.0,US,CHILTON,United States,
USC00471600,44.4,-90.3333,296.6,US,CITY POINT,United States,
USC00471604,46.1694,-90.9808,456.6,US,CLAM LAKE 4W,United States,
USC00471605,43.7183,-87.7086,183.8,US,SHEBOYGAN WWTP,United States,
USC00471618,46.0464,-91.0703,419.7,US,CLAM LAKE 10SW,United States,
USC00471667,42.5492,-88.8753,281.6,US,CLINTON WWTP,United States,
USC00471676,44.6228,-88.7483,244.4,US,CLINTONVILLE,United States,
USC00471708,44.3667,-89.5333,323.1,US,CODDINGTON 1 E,United States,
USC00471836,46.8667,-91.0833,195.1,US,CORNUCOPIA 3 E,United States,
USC00471840,43.0769,-89.1911,264.0,US,COTTAGE GROVE,United States,
USC00471847,45.8003,-91.4594,396.2,US,COUDERAY 7 W,United States,
USC00471875,45.5667,-88.9,499.9,US,CRANDON RS,United States,
USC00471880,44.35,-90.0,304.8,US,CRANMOOR,United States,
USC00471897,45.3581,-88.1922,289.6,US,CRIVITZ HIGH FALLS,United States,
USC00471923,45.5331,-92.0225,378.0,US,CUMBERLAND,United States,
USC00471970,43.6561,-89.2028,262.1,US,DALTON,United States,
USC00471978,46.0086,-92.3736,289.6,US,DANBURY,United States,
USC00472001,42.6783,-90.1061,254.5,US,DARLINGTON WWTP,United States,
USC00472050,42.6333,-88.3167,280.4,US,DELAVAN,United States,
USC00472051,42.6364,-88.6608,268.8,US,DELAVAN WWTP,United States,
USC00472055,44.3514,-87.812,247.2,US,DENMARK WWTP,United States,
USC00472165,44.1331,-91.5511,208.8,US,DODGE,United States,
USC00472173,42.9608,-90.1161,340.8,US,DODGEVILLE WWTP,United States,
USC00472209,45.05,-92.1333,299.0,US,DOWNING 1 E,United States,
USC00472240,46.3333,-91.2667,408.4,US,DRUMMOND,United States,
USC00472263,45.6333,-88.1333,-999.9,US,DUNBAR NEAR,United States,
USC00472279,44.6197,-91.9794,214.9,US,DURAND,United States,
USC00472314,45.9169,-89.2564,494.7,US,EAGLE RVR,United States,
USC00472370,43.7833,-89.8333,298.7,US,EASTON,United States,
USC00472412,42.7981,-88.3803,256.0,US,EAST TROY AP,United States,
USC00472423,44.8167,-91.5,235.0,US,EAU CLAIRE,United States,
USC00472425,44.7878,-91.5164,268.2,US,EAU CLAIRE 3SW,United States,
USC00472507,43.8,-88.6333,271.0,US,EL DORADO 1 SSW,United States,
USC00472556,44.7303,-92.4586,313.9,US,ELLSWORTH 1E,United States,
USC00472626,45.1708,-87.1539,223.4,US,EPHRAIM 1NE-WWTP,United States,
USC00472678,44.6,-90.9667,329.2,US,FAIRCHILD RS,United States,
USC00472822,45.9,-88.2667,393.2,US,FLORENCE,United States,
USC00472826,45.9336,-88.2583,396.2,US,FLORENCE,United States,
USC00472839,43.7953,-88.4533,228.6,US,FOND DU LAC WWTP,United States,
USC00472842,43.7667,-88.4664,235.3,US,FOND DU LAC 1 SW,United States,
USC00472844,42.55,-88.5833,320.0,US,FONTANA,United States,
USC00472851,44.6997,-87.3969,210.3,US,FORESTVILLE-4E,United States,
USC00472869,42.905,-88.8589,239.9,US,FT ATKINSON WWTP,United States,
USC00472889,46.4856,-92.2875,284.1,US,FOXBORO,United States,
USC00472893,46.4167,-92.25,384.0,US,FOXBORO 6 SSE,United States,
USC00472934,45.65,-92.4667,378.0,US,FREDERIC,United States,
USC00472973,43.975,-89.8308,288.0,US,FRIENDSHIP,United States,
USC00472996,44.0744,-91.3872,234.1,US,GALESVILLE 2WSW,United States,
USC00473022,43.3144,-90.8486,210.0,US,GAYS MILLS,United States,
USC00473038,43.5706,-91.2294,194.8,US,GENOA DAM 8,United States,
USC00473040,42.5,-88.3786,259.1,US,GENOA CITY,United States,
USC00473058,43.2389,-88.1222,265.2,US,GERMANTOWN WASTEWATER UTILITY,United States,
USC00473090,45.5,-90.9167,449.6,US,GLEN FLORA,United States,
USC00473116,43.6308,-87.7997,206.7,US,OOSTBURG,United States,
USC00473174,45.6214,-88.3603,441.4,US,GOODMAN SANITARY DIST,United States,
USC00473186,46.245,-91.8047,317.0,US,GORDON,United States,
USC00473198,43.3081,-87.9553,222.5,US,GRAFTON WWTP,United States,
USC00473214,43.7667,-89.3,235.0,US,GRAND RIVER LOCK,United States,
USC00473242,45.7833,-92.6833,335.9,US,GRANTSBURG,United States,
USC00473250,42.5833,-90.05,243.2,US,GRATIOT,United States,
USC00473268,44.4983,-88.1119,207.9,US,GREEN BAY WFO,United States,
USC00473271,44.5331,-88.0981,211.5,US,GREEN BAY BOTANICAL,United States,
USC00473332,46.4858,-90.4372,355.1,US,SAXON 1WSW,United States,
USC00473391,42.9375,-88.0297,235.9,US,HALES CORNERS/WHITNALL PARK/BO,United States,
USC00473405,44.1186,-89.5358,332.8,US,HANCOCK EXP FARM,United States,
USC00473453,43.3317,-88.4117,292.9,US,HARTFORD WWTP,United States,
USC00473461,43.1,-88.3667,282.5,US,HARTLAND,United States,
USC00473471,44.4169,-90.7314,271.9,US,HATFIELD,United States,
USC00473511,46.0003,-91.5075,365.8,US,HAYWARD RS,United States,
USC00473532,45.5,-89.75,-999.9,US,HEAFFORD,United States,
USC00473560,46.8333,-91.2333,213.4,US,HERBSTER,United States,
USC00473636,45.6733,-88.9042,509.9,US,ARGONNE 1.5-NW,United States,
USC00473649,43.65,-90.3333,305.1,US,HILLSBORO,United States,
USC00473650,43.6342,-90.3792,317.9,US,HILLSBORO 2SW,United States,
USC00473651,43.6467,-90.3525,301.8,US,HILLSBORO 1SW,United States,
USC00473654,43.6542,-90.3339,286.5,US,HILLSBORO,United States,
USC00473661,43.6408,-87.9097,232.6,US,HINGHAM WWTP,United States,
USC00473698,45.2236,-91.1269,322.2,US,HOLCOMBE,United States,
USC00473702,43.2422,-88.2889,294.1,US,HOLY HILL 2 E,United States,
USC00473756,43.4389,-88.6314,268.5,US,HORICON WWTP,United States,
USC00473780,44.9333,-92.7667,221.9,US,HUDSON,United States,
USC00473800,46.4625,-90.1956,440.1,US,HURLEY,United States,
USC00473820,43.34,-88.6006,263.3,US,HUSTISFORD WWTP,United States,
USC00473917,46.5833,-91.4,335.9,US,IRON RIVER,United States,
USC00473930,43.3197,-88.1681,271.9,US,JACKSON,United States,
USC00473979,42.6667,-89.0167,232.0,US,JANESVILLE,United States,
USC00474027,45.0828,-91.3314,326.1,US,JIM FALLS 3NW,United States,
USC00474080,45.3497,-90.7483,385.6,US,JUMP RVR 3E,United States,
USC00474108,42.9942,-88.8042,238.7,US,JEFFERSON WWTP,United States,
USC00474110,43.3833,-88.7167,365.8,US,JUNEAU,United States,
USC00474174,42.5608,-87.8156,181.4,US,KENOSHA WWTP,United States,
USC00474190,44.4667,-87.5,179.5,US,KEWAUNEE EVAPORATION,United States,
USC00474195,44.4628,-87.505,180.7,US,KEWAUNEE,United States,
USC00474230,44.95,-92.1,289.6,US,KNAPP,United States,
USC00474295,45.3833,-89.1833,513.0,US,KOEPENICK,United States,
USC00474320,45.95,-89.8833,484.9,US,LAC DU FLAMBEAU,United States,
USC00474367,43.8167,-91.2333,198.1,US,LA CROSSE STATE UNIV,United States,
USC00474373,43.8225,-91.1914,398.4,US,LA CROSSE WFO,United States,
USC00474375,43.8167,-91.25,207.9,US,LA CROSSE WB CITY,United States,
USC00474379,43.8122,-91.2578,192.0,US,LA CROSSE RIVER,United States,
USC00474383,46.1211,-89.0758,536.4,US,LAC VIEUX DESERT,United States,
USC00474391,45.4653,-91.1236,344.4,US,LADYSMITH 3W,United States,
USC00474424,43.6392,-90.1078,347.5,US,LA VALLE 4 NNE,United States,
USC00474457,42.6006,-88.4253,257.9,US,LAKE GENEVA WWTP,United States,
USC00474482,43.0803,-88.8967,247.2,US,LAKE MILLS WWTP,United States,
USC00474523,45.3333,-88.4981,364.5,US,LAKEWOOD 3 NE,United States,
USC00474530,45.3103,-88.5181,383.4,US,LAKEWOOD SANITARY DIST,United States,
USC00474546,42.8278,-90.7889,317.0,US,LANCASTER 4 WSW,United States,
USC00474555,46.1667,-89.2167,522.1,US,LAND O LAKES,United States,
USC00474582,45.5119,-88.7594,516.6,US,LAONA 6 SW,United States,
USC00474770,44.6167,-87.75,246.9,US,LINCOLN,United States,
USC00474790,43.3217,-89.5311,244.8,US,LODI WWTP,United States,
USC00474829,45.8883,-89.1389,496.8,US,LONG LAKE DAM,United States,
USC00474894,45.5733,-92.4853,371.9,US,LUCK,United States,
USC00474937,43.2117,-91.0986,192.9,US,LYNXVILLE DAM 9,United States,
USC00474953,46.7781,-90.7653,201.2,US,MADELINE ISLAND,United States,
USC00474966,43.0833,-89.4,296.9,US,MADISON WB CITY,United States,
USC00475012,46.15,-89.8833,500.5,US,MANITOWISH WATERS,United States,
USC00475017,44.0869,-87.6522,178.0,US,MANITOWOC,United States,
USC00475091,45.0983,-87.6236,179.5,US,MARINETTE,United States,
USC00475096,43.7033,-88.9975,259.4,US,MARKESAN WWTP,United States,
USC00475120,44.6411,-90.1333,377.0,US,MARSHFIELD EXP FARM,United States,
USC00475164,44.1747,-90.3483,298.1,US,MATHER 3 NW,United States,
USC00475178,43.79,-90.0597,263.7,US,MAUSTON 1 SE,United States,
USC00475189,43.1706,-89.8197,232.9,US,MAZOMANIE WWTP,United States,
USC00475236,44.2333,-90.2333,305.1,US,MEADOW VALLEY RS,United States,
USC00475255,45.1308,-90.3439,448.1,US,MEDFORD,United States,
USC00475286,46.3689,-90.6417,396.2,US,MELLEN 4 NE,United States,
USC00475298,44.2,-88.4667,225.9,US,MENASHA,United States,
USC00475315,43.2,-88.1667,256.6,US,MENOMONEE FALLS,United States,
USC00475330,44.8667,-91.9167,271.0,US,MENOMONIE,United States,
USC00475335,44.8739,-91.935,242.3,US,MENOMONIE,United States,
USC00475352,46.1683,-90.0722,487.7,US,MERCER RANGER STA,United States,
USC00475364,45.1786,-89.6617,381.0,US,MERRILL,United States,
USC00475469,43.0333,-87.9667,-999.9,US,MILWAUKEE MARQUETTE HI,United States,
USC00475474,43.0722,-88.0294,217.9,US,MT MARY COLLEGE,United States,
USC00475477,43.1167,-87.9333,192.0,US,MILWAUKEE N SIDE,United States,
USC00475484,43.0333,-87.9,220.1,US,MILWAUKEE WB CITY,United States,
USC00475499,43.1086,-88.0306,223.7,US,MILWAUKEE-TIMMERMAN A/P,United States,
USC00475516,45.8864,-89.7322,488.0,US,MINOCQUA,United States,
USC00475525,46.0667,-91.8667,327.7,US,MINONG 5 WSW,United States,
USC00475563,44.5647,-91.6719,253.0,US,MONDOVI,United States,
USC00475573,42.5992,-89.6669,302.1,US,MONROE WWTP,United States,
USC00475581,43.78,-89.3172,244.8,US,MONTELLO WWTP,United States,
USC00475677,43.0,-89.7667,371.9,US,MT HOREB 1 WSW,United States,
USC00475718,43.1772,-90.4272,208.8,US,MUSCODA,United States,
USC00475786,44.0261,-90.0814,281.0,US,NECEDAH,United States,
USC00475808,44.5378,-90.535,329.2,US,NEILLSVILLE 3ESE,United States,
USC00475863,45.7833,-88.7,469.4,US,NEWALD 4 N,United States,
USC00475910,43.95,-88.0833,280.1,US,NEW HOLSTEIN,United States,
USC00475932,44.3586,-88.7189,243.8,US,NEW LONDON,United States,
USC00475948,45.1167,-92.5639,304.8,US,NEW RICHMOND,United States,
USC00476122,45.6358,-89.2417,490.7,US,NORTH PELICAN,United States,
USC00476200,43.1003,-88.5036,261.5,US,OCONOMOWOC WWTP,United States,
USC00476208,44.8919,-87.955,201.2,US,OCONTO 4 W,United States,
USC00476320,45.3667,-92.75,245.7,US,OSCEOLA,United States,
USC00476330,44.0206,-88.5578,228.6,US,OSHKOSH,United States,
USC00476357,44.9461,-90.5517,377.3,US,OWEN 1E,United States,
USC00476358,44.8725,-90.5119,389.5,US,OWEN 6SSE,United States,
USC00476360,43.8619,-89.562,290.2,US,OXFORD 6N,United States,
USC00476380,42.6053,-88.0458,220.7,US,PADDOCK LAKE 4 NE,United States,
USC00476398,45.9336,-90.4506,464.8,US,PARK FALLS DNR HQ,United States,
USC00476413,46.5372,-92.1186,335.3,US,PATTISON RANGER STAION,United States,
USC00476420,42.5322,-88.3328,258.5,US,PELL LAKE WWTP,United States,
USC00476470,44.4,-92.1667,210.6,US,PEPIN,United States,
